gist_id,path,log_type,available,Error,Failed,Skipped,Warning,Exception,ImportError,ModuleNotFoundError,AttributeError,KeyError,IndexError,TypeError,ValueError,NameError,SyntaxError,IndentationError,TabError,EOFError,SystemExit,KeyboardInterrupt
1094832,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1094832,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1519543,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1519543,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1183767,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1183767,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14f34c2b8153d9b4f336df8535b3416a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/14f34c2b8153d9b4f336df8535b3416a,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3805436,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3805436,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4948282,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4948282,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3a6e4d618afc344aab81,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3a6e4d618afc344aab81,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5515619,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5515619,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0ca2272c015266e667924836364349c3,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0ca2272c015266e667924836364349c3,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5237007,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5237007,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a05a9ed37a3096cffef80bdc7fee31bc,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a05a9ed37a3096cffef80bdc7fee31bc,build,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
53aad9bb83b233b523270c30d36e4c81,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/53aad9bb83b233b523270c30d36e4c81,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
01886b6f79ba0c4dce66,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/01886b6f79ba0c4dce66,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3219308,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3219308,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5712436,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5712436,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3760670,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3760670,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4b79e30fad4ae8a50e2630fcfc4c8cfd,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4b79e30fad4ae8a50e2630fcfc4c8cfd,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ba235b7e90aafb9986158697a457a0d0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ba235b7e90aafb9986158697a457a0d0,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1402892,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1402892,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
999228,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/999228,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5793291,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5793291,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c211c1af232974f00564,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c211c1af232974f00564,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2942374,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2942374,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1107375,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1107375,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
769687,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/769687,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8f6667310a94f0c18bda10a1d5ff578c,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8f6667310a94f0c18bda10a1d5ff578c,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5773979,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5773979,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1d5b3ad08201b7df48c7f25a169d0021,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1d5b3ad08201b7df48c7f25a169d0021,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4174069,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4174069,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
e37a85fb0258b045c005ca3db9cbc7f6,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/e37a85fb0258b045c005ca3db9cbc7f6,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
950bbb9d9d4014d893e5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/950bbb9d9d4014d893e5,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1401195,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1401195,build,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
d97eb37da84ce7329de6,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d97eb37da84ce7329de6,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ce5ebb37390ab0ae56c9e6e80128fdc2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ce5ebb37390ab0ae56c9e6e80128fdc2,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3485205,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3485205,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5310037,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5310037,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
09f5ab44486b1fc6df7bf20ce57159f1,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/09f5ab44486b1fc6df7bf20ce57159f1,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3940455,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3940455,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3721106,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3721106,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31122eb9e4c0af8adeca,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/31122eb9e4c0af8adeca,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
bf576ee091e75071bc66,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/bf576ee091e75071bc66,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0afa43225bdbe8e803cb,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0afa43225bdbe8e803cb,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8f07d0bfadffd40fcf40cd49cb77382d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8f07d0bfadffd40fcf40cd49cb77382d,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4724761,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4724761,build,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
c9f42c81c53b276b6560,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c9f42c81c53b276b6560,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5002929,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5002929,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0f450e738bf79c003253,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0f450e738bf79c003253,build,True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
ee8c85ff0462ec6105b2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ee8c85ff0462ec6105b2,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4582282,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4582282,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
95f97485ada5b47693ca,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/95f97485ada5b47693ca,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
871567,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/871567,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b82da1cb8f3afe5ccb643f87e2f853b0,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b82da1cb8f3afe5ccb643f87e2f853b0,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
881cd3e0f8836121226a04efb9e2ae18,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/881cd3e0f8836121226a04efb9e2ae18,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4524784,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4524784,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ec88cbdce3cdbac7b8d5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/ec88cbdce3cdbac7b8d5,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
83ff717d87c2559cc6e3,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/83ff717d87c2559cc6e3,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3fb443494f111eeb96e39cce1873070d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3fb443494f111eeb96e39cce1873070d,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5441636,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5441636,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2719812,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2719812,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5722696,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5722696,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
88d0ebab5ace81201f04,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/88d0ebab5ace81201f04,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4792fc97f8a4094ac90d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4792fc97f8a4094ac90d,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6d94b7d06f7ed9d8bfc4985b094bf6d4,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6d94b7d06f7ed9d8bfc4985b094bf6d4,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6033364,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6033364,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8513270,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8513270,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8ff8e31ee1a2a9585a5a,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/8ff8e31ee1a2a9585a5a,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6309113,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6309113,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3719849,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3719849,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6334787,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6334787,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4166551,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4166551,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
c9248a239bbab0e0d42e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/c9248a239bbab0e0d42e,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
81635e6cbc933b7e8862,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/81635e6cbc933b7e8862,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6366854,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6366854,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45cb32dd5c1485e273ab81468e531f09,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/45cb32dd5c1485e273ab81468e531f09,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9768713,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9768713,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1e7c794842755683162b,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1e7c794842755683162b,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b1ef03dd21e7a3016161,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b1ef03dd21e7a3016161,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
98bb452dc14e8c40e403,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/98bb452dc14e8c40e403,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7020937,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/7020937,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
996771,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/996771,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
485977,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/485977,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0f5f65ddbfa278713f58,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0f5f65ddbfa278713f58,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
632e39a9b4dda391fe54,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/632e39a9b4dda391fe54,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f3538c32965575e59bcd,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f3538c32965575e59bcd,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9cfd4d8400961a3b67a1351a1851c869,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/9cfd4d8400961a3b67a1351a1851c869,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4f4934893388f971c6c5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/4f4934893388f971c6c5,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3001099,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3001099,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29c51b6997c3e3bff568,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/29c51b6997c3e3bff568,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3822f77eb07e8e8efb2e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3822f77eb07e8e8efb2e,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b5e7a80691ed5e44e7fea1964bae18dc,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b5e7a80691ed5e44e7fea1964bae18dc,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
187895beb89f0a1b3a54,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/187895beb89f0a1b3a54,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3d99498d4236248f9bfbc8ed2fd424fa,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3d99498d4236248f9bfbc8ed2fd424fa,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
054023c4fca5369ffdb2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/054023c4fca5369ffdb2,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5478382,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5478382,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
f93a377244be9bfcb96d3547b9bc424d,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/f93a377244be9bfcb96d3547b9bc424d,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
944439a04546f4c02cb9,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/944439a04546f4c02cb9,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0cdd8d6adb8463961f50bd1845faddf8,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/0cdd8d6adb8463961f50bd1845faddf8,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
efe482bad12c2fae6afe,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/efe482bad12c2fae6afe,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1342942,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1342942,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
780379,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/780379,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6e20dba959277bd9af77,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6e20dba959277bd9af77,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5521548,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5521548,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
781740,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/781740,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2f8f55987ccc224e2342,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2f8f55987ccc224e2342,build,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
d1899f011ae41b26fb6e,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d1899f011ae41b26fb6e,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3563671,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3563671,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2971450,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2971450,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
3094847,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/3094847,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b8240ea53d22e1bb4d32,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b8240ea53d22e1bb4d32,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
a52b036424bd9975d719f224ca8cc8d5,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/a52b036424bd9975d719f224ca8cc8d5,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b0e95087771dbefa386f,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b0e95087771dbefa386f,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
02ff378b3a91de94306a84d3aa2228bb,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/02ff378b3a91de94306a84d3aa2228bb,build,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b4afaf9648ec986928a9,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/b4afaf9648ec986928a9,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54e6f7d63df3866a87a15aed17b51eaf,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/54e6f7d63df3866a87a15aed17b51eaf,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
94e623123f20566d158569a2ef3b25a2,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/94e623123f20566d158569a2ef3b25a2,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5562029,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5562029,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1722663,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1722663,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5752919,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5752919,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2888158,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/2888158,build,True,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5380169,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/5380169,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1303651,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/1303651,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6627336,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/6627336,build,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
d44132ae3bdcc0ca96a9f9f84d6d3463,/home/jonas/Documents/Pulls/dockerizeme/hard-gists/d44132ae3bdcc0ca96a9f9f84d6d3463,build,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
